ExampleBreakoutReversal,2010-08-25 10:27:40.000000,15000,1500,16500
ExampleBreakoutReversal,2010-08-25 10:27:50.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 10:28:00.000000,15000,0,15000
ExampleBreakoutReversal,2010-08-25 10:28:10.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 10:28:20.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 10:28:30.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 10:28:40.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 10:28:50.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 10:29:00.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 10:29:10.000000,15000,0,15000
ExampleBreakoutReversal,2010-08-25 10:29:20.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 10:29:30.000000,15000,0,15000
ExampleBreakoutReversal,2010-08-25 10:29:40.000000,15000,1000,16000
ExampleBreakoutReversal,2010-08-25 10:29:50.000000,15000,3500,18500
ExampleBreakoutReversal,2010-08-25 10:30:00.000000,15000,4000,19000
ExampleBreakoutReversal,2010-08-25 10:30:10.000000,15000,5000,20000
ExampleBreakoutReversal,2010-08-25 10:30:20.000000,15000,3500,18500
ExampleBreakoutReversal,2010-08-25 10:30:30.000000,15000,3500,18500
ExampleBreakoutReversal,2010-08-25 10:30:40.000000,15000,2000,17000
ExampleBreakoutReversal,2010-08-25 10:30:50.000000,15000,3500,18500
ExampleBreakoutReversal,2010-08-25 10:31:00.000000,15000,2500,17500
ExampleBreakoutReversal,2010-08-25 10:31:10.000000,16500,500,17000
ExampleBreakoutReversal,2010-08-25 10:31:20.000000,16500,1500,18000
ExampleBreakoutReversal,2010-08-25 10:31:30.000000,16500,-500,16000
ExampleBreakoutReversal,2010-08-25 10:31:40.000000,13500,-500,13000
ExampleBreakoutReversal,2010-08-25 10:31:50.000000,13500,-2000,11500
ExampleBreakoutReversal,2010-08-25 10:32:00.000000,13500,-2500,11000
ExampleBreakoutReversal,2010-08-25 10:32:10.000000,13500,-2000,11500
ExampleBreakoutReversal,2010-08-25 10:32:20.000000,13500,-500,13000
ExampleBreakoutReversal,2010-08-25 10:32:30.000000,13500,500,14000
ExampleBreakoutReversal,2010-08-25 10:32:40.000000,13500,2500,16000
ExampleBreakoutReversal,2010-08-25 10:32:50.000000,13500,1500,15000
ExampleBreakoutReversal,2010-08-25 10:33:00.000000,13500,2000,15500
ExampleBreakoutReversal,2010-08-25 10:33:10.000000,13500,2500,16000
ExampleBreakoutReversal,2010-08-25 10:33:20.000000,13500,2500,16000
ExampleBreakoutReversal,2010-08-25 10:33:30.000000,13500,2000,15500
ExampleBreakoutReversal,2010-08-25 10:33:40.000000,13000,0,13000
ExampleBreakoutReversal,2010-08-25 10:33:50.000000,13000,-1500,11500
ExampleBreakoutReversal,2010-08-25 10:34:00.000000,13000,-1500,11500
ExampleBreakoutReversal,2010-08-25 10:34:10.000000,13000,-3000,10000
ExampleBreakoutReversal,2010-08-25 10:34:20.000000,13000,-2500,10500
ExampleBreakoutReversal,2010-08-25 10:34:30.000000,13000,-2000,11000
ExampleBreakoutReversal,2010-08-25 10:34:40.000000,13000,-2500,10500
ExampleBreakoutReversal,2010-08-25 10:34:50.000000,9000,500,9500
ExampleBreakoutReversal,2010-08-25 10:35:00.000000,9000,500,9500
ExampleBreakoutReversal,2010-08-25 10:35:10.000000,9000,-2000,7000
ExampleBreakoutReversal,2010-08-25 10:35:20.000000,9000,-2000,7000
ExampleBreakoutReversal,2010-08-25 10:35:30.000000,6500,500,7000
ExampleBreakoutReversal,2010-08-25 10:35:40.000000,6500,500,7000
ExampleBreakoutReversal,2010-08-25 10:35:50.000000,6500,-1500,5000
ExampleBreakoutReversal,2010-08-25 10:36:00.000000,6500,-2000,4500
ExampleBreakoutReversal,2010-08-25 10:36:10.000000,6500,-500,6000
ExampleBreakoutReversal,2010-08-25 10:36:20.000000,6500,-1000,5500
ExampleBreakoutReversal,2010-08-25 10:36:30.000000,6500,-1000,5500
ExampleBreakoutReversal,2010-08-25 10:36:40.000000,6500,-1000,5500
ExampleBreakoutReversal,2010-08-25 10:36:50.000000,6500,-1000,5500
ExampleBreakoutReversal,2010-08-25 10:37:00.000000,4000,0,4000
ExampleBreakoutReversal,2010-08-25 10:37:10.000000,4000,2000,6000
ExampleBreakoutReversal,2010-08-25 10:37:20.000000,4000,3000,7000
ExampleBreakoutReversal,2010-08-25 10:37:30.000000,4000,3500,7500
ExampleBreakoutReversal,2010-08-25 10:37:40.000000,4000,4000,8000
ExampleBreakoutReversal,2010-08-25 10:37:50.000000,4000,3500,7500
ExampleBreakoutReversal,2010-08-25 10:38:00.000000,4000,3000,7000
ExampleBreakoutReversal,2010-08-25 10:38:10.000000,4000,3000,7000
ExampleBreakoutReversal,2010-08-25 10:38:20.000000,4000,3500,7500
ExampleBreakoutReversal,2010-08-25 10:38:30.000000,4000,3000,7000
ExampleBreakoutReversal,2010-08-25 10:38:40.000000,4000,5000,9000
ExampleBreakoutReversal,2010-08-25 10:38:50.000000,4000,5000,9000
ExampleBreakoutReversal,2010-08-25 10:39:00.000000,4000,4000,8000
ExampleBreakoutReversal,2010-08-25 10:39:10.000000,4000,4000,8000
ExampleBreakoutReversal,2010-08-25 10:39:20.000000,4000,3500,7500
ExampleBreakoutReversal,2010-08-25 10:39:30.000000,6500,0,6500
ExampleBreakoutReversal,2010-08-25 10:39:40.000000,6500,1500,8000
ExampleBreakoutReversal,2010-08-25 10:39:50.000000,6500,1000,7500
ExampleBreakoutReversal,2010-08-25 10:40:00.000000,6500,0,6500
ExampleBreakoutReversal,2010-08-25 10:40:10.000000,6500,0,6500
ExampleBreakoutReversal,2010-08-25 10:40:20.000000,6500,1500,8000
ExampleBreakoutReversal,2010-08-25 10:40:30.000000,6500,500,7000
ExampleBreakoutReversal,2010-08-25 10:40:40.000000,6500,3000,9500
ExampleBreakoutReversal,2010-08-25 10:40:50.000000,6500,2500,9000
ExampleBreakoutReversal,2010-08-25 10:41:00.000000,6500,3000,9500
ExampleBreakoutReversal,2010-08-25 10:41:10.000000,6500,2500,9000
ExampleBreakoutReversal,2010-08-25 10:41:20.000000,6500,1000,7500
ExampleBreakoutReversal,2010-08-25 10:41:30.000000,6500,2500,9000
ExampleBreakoutReversal,2010-08-25 10:41:40.000000,6500,1000,7500
ExampleBreakoutReversal,2010-08-25 10:41:50.000000,6500,1500,8000
ExampleBreakoutReversal,2010-08-25 10:42:00.000000,6500,2500,9000
ExampleBreakoutReversal,2010-08-25 10:42:10.000000,6500,3500,10000
ExampleBreakoutReversal,2010-08-25 10:42:20.000000,6500,3000,9500
ExampleBreakoutReversal,2010-08-25 10:42:30.000000,6500,5000,11500
ExampleBreakoutReversal,2010-08-25 10:42:40.000000,6500,5000,11500
ExampleBreakoutReversal,2010-08-25 10:42:50.000000,6500,5000,11500
ExampleBreakoutReversal,2010-08-25 10:43:00.000000,6500,3500,10000
ExampleBreakoutReversal,2010-08-25 10:43:10.000000,6500,4000,10500
ExampleBreakoutReversal,2010-08-25 10:43:20.000000,6500,3500,10000
ExampleBreakoutReversal,2010-08-25 10:43:30.000000,6500,4500,11000
ExampleBreakoutReversal,2010-08-25 10:43:40.000000,6500,6500,13000
ExampleBreakoutReversal,2010-08-25 10:43:50.000000,6500,5500,12000
ExampleBreakoutReversal,2010-08-25 10:44:00.000000,6500,6000,12500
ExampleBreakoutReversal,2010-08-25 10:44:10.000000,6500,7000,13500
ExampleBreakoutReversal,2010-08-25 10:44:20.000000,6500,7500,14000
ExampleBreakoutReversal,2010-08-25 10:44:30.000000,6500,8500,15000
ExampleBreakoutReversal,2010-08-25 10:44:40.000000,6500,8500,15000
ExampleBreakoutReversal,2010-08-25 10:44:50.000000,6500,9500,16000
ExampleBreakoutReversal,2010-08-25 10:45:00.000000,6500,10000,16500
ExampleBreakoutReversal,2010-08-25 10:45:10.000000,6500,9500,16000
ExampleBreakoutReversal,2010-08-25 10:45:20.000000,6500,10500,17000
ExampleBreakoutReversal,2010-08-25 10:45:30.000000,6500,9500,16000
ExampleBreakoutReversal,2010-08-25 10:45:40.000000,6500,9500,16000
ExampleBreakoutReversal,2010-08-25 10:45:50.000000,6500,9000,15500
ExampleBreakoutReversal,2010-08-25 10:46:00.000000,6500,8500,15000
ExampleBreakoutReversal,2010-08-25 10:46:10.000000,6500,9000,15500
ExampleBreakoutReversal,2010-08-25 10:46:20.000000,14500,-500,14000
ExampleBreakoutReversal,2010-08-25 10:46:30.000000,14500,-500,14000
ExampleBreakoutReversal,2010-08-25 10:46:40.000000,14500,-500,14000
ExampleBreakoutReversal,2010-08-25 10:46:50.000000,12000,0,12000
ExampleBreakoutReversal,2010-08-25 10:47:00.000000,12000,-1500,10500
ExampleBreakoutReversal,2010-08-25 10:47:10.000000,12000,-1500,10500
ExampleBreakoutReversal,2010-08-25 10:47:20.000000,9000,-1000,8000
ExampleBreakoutReversal,2010-08-25 10:47:30.000000,9000,-1000,8000
ExampleBreakoutReversal,2010-08-25 10:47:40.000000,9000,-2000,7000
ExampleBreakoutReversal,2010-08-25 10:47:50.000000,9000,-1000,8000
ExampleBreakoutReversal,2010-08-25 10:48:00.000000,9000,-1500,7500
ExampleBreakoutReversal,2010-08-25 10:48:10.000000,9000,-2000,7000
ExampleBreakoutReversal,2010-08-25 10:48:20.000000,9000,-1000,8000
ExampleBreakoutReversal,2010-08-25 10:48:40.000000,9000,-500,8500
ExampleBreakoutReversal,2010-08-25 10:48:50.000000,9000,-500,8500
ExampleBreakoutReversal,2010-08-25 10:49:00.000000,9000,-500,8500
ExampleBreakoutReversal,2010-08-25 10:49:10.000000,9000,-500,8500
ExampleBreakoutReversal,2010-08-25 10:49:20.000000,9000,-500,8500
ExampleBreakoutReversal,2010-08-25 10:49:30.000000,9000,-1000,8000
ExampleBreakoutReversal,2010-08-25 10:49:40.000000,7500,1500,9000
ExampleBreakoutReversal,2010-08-25 10:49:50.000000,7500,1500,9000
ExampleBreakoutReversal,2010-08-25 10:50:00.000000,7500,3000,10500
ExampleBreakoutReversal,2010-08-25 10:50:10.000000,7500,4000,11500
ExampleBreakoutReversal,2010-08-25 10:50:20.000000,7500,2000,9500
ExampleBreakoutReversal,2010-08-25 10:50:30.000000,7500,2000,9500
ExampleBreakoutReversal,2010-08-25 10:50:40.000000,7500,1500,9000
ExampleBreakoutReversal,2010-08-25 10:50:50.000000,7500,3000,10500
ExampleBreakoutReversal,2010-08-25 10:51:00.000000,7500,3500,11000
ExampleBreakoutReversal,2010-08-25 10:51:10.000000,7500,3000,10500
ExampleBreakoutReversal,2010-08-25 10:51:20.000000,7500,3000,10500
ExampleBreakoutReversal,2010-08-25 10:51:30.000000,7500,3000,10500
ExampleBreakoutReversal,2010-08-25 10:51:40.000000,7500,2000,9500
ExampleBreakoutReversal,2010-08-25 10:51:50.000000,7500,2000,9500
ExampleBreakoutReversal,2010-08-25 10:52:00.000000,9000,0,9000
ExampleBreakoutReversal,2010-08-25 10:52:10.000000,9000,500,9500
ExampleBreakoutReversal,2010-08-25 10:52:20.000000,9000,1000,10000
ExampleBreakoutReversal,2010-08-25 10:52:30.000000,9000,1500,10500
ExampleBreakoutReversal,2010-08-25 10:52:40.000000,9000,2500,11500
ExampleBreakoutReversal,2010-08-25 10:52:50.000000,9000,3000,12000
ExampleBreakoutReversal,2010-08-25 10:53:00.000000,9000,2500,11500
ExampleBreakoutReversal,2010-08-25 10:53:10.000000,9000,3000,12000
ExampleBreakoutReversal,2010-08-25 10:53:20.000000,9000,3000,12000
ExampleBreakoutReversal,2010-08-25 10:54:30.000000,9000,2000,11000
ExampleBreakoutReversal,2010-08-25 10:54:40.000000,9000,3500,12500
ExampleBreakoutReversal,2010-08-25 10:54:50.000000,9000,3500,12500
ExampleBreakoutReversal,2010-08-25 10:55:00.000000,9000,3000,12000
ExampleBreakoutReversal,2010-08-25 10:55:10.000000,9000,2500,11500
ExampleBreakoutReversal,2010-08-25 10:55:20.000000,10000,-500,9500
ExampleBreakoutReversal,2010-08-25 10:55:30.000000,10000,1000,11000
ExampleBreakoutReversal,2010-08-25 10:55:40.000000,10000,1500,11500
ExampleBreakoutReversal,2010-08-25 10:55:50.000000,10000,2000,12000
ExampleBreakoutReversal,2010-08-25 10:56:00.000000,10000,3000,13000
ExampleBreakoutReversal,2010-08-25 10:56:10.000000,10000,3000,13000
ExampleBreakoutReversal,2010-08-25 10:56:20.000000,10000,2000,12000
ExampleBreakoutReversal,2010-08-25 10:56:30.000000,10000,4000,14000
ExampleBreakoutReversal,2010-08-25 10:56:40.000000,10000,4500,14500
ExampleBreakoutReversal,2010-08-25 10:56:50.000000,10000,5000,15000
ExampleBreakoutReversal,2010-08-25 10:57:00.000000,10000,5500,15500
ExampleBreakoutReversal,2010-08-25 10:57:10.000000,10000,6000,16000
ExampleBreakoutReversal,2010-08-25 10:57:20.000000,10000,7000,17000
ExampleBreakoutReversal,2010-08-25 10:57:30.000000,10000,8500,18500
ExampleBreakoutReversal,2010-08-25 10:57:40.000000,10000,10500,20500
ExampleBreakoutReversal,2010-08-25 10:57:50.000000,10000,9500,19500
ExampleBreakoutReversal,2010-08-25 10:58:00.000000,10000,9000,19000
ExampleBreakoutReversal,2010-08-25 10:58:10.000000,10000,9500,19500
ExampleBreakoutReversal,2010-08-25 10:58:20.000000,10000,10000,20000
ExampleBreakoutReversal,2010-08-25 10:58:30.000000,10000,9500,19500
ExampleBreakoutReversal,2010-08-25 10:58:40.000000,10000,10000,20000
ExampleBreakoutReversal,2010-08-25 10:58:50.000000,10000,10000,20000
ExampleBreakoutReversal,2010-08-25 10:59:00.000000,10000,9500,19500
ExampleBreakoutReversal,2010-08-25 10:59:10.000000,10000,10000,20000
ExampleBreakoutReversal,2010-08-25 10:59:20.000000,10000,9500,19500
ExampleBreakoutReversal,2010-08-25 10:59:30.000000,18500,-500,18000
ExampleBreakoutReversal,2010-08-25 10:59:40.000000,18500,0,18500
ExampleBreakoutReversal,2010-08-25 10:59:50.000000,18500,0,18500
ExampleBreakoutReversal,2010-08-25 11:00:00.000000,18500,-500,18000
ExampleBreakoutReversal,2010-08-25 11:00:10.000000,18500,0,18500
ExampleBreakoutReversal,2010-08-25 11:00:20.000000,18500,-1000,17500
ExampleBreakoutReversal,2010-08-25 11:00:30.000000,18500,-500,18000
ExampleBreakoutReversal,2010-08-25 11:00:40.000000,18500,-500,18000
ExampleBreakoutReversal,2010-08-25 11:00:50.000000,18500,-1000,17500
ExampleBreakoutReversal,2010-08-25 11:01:00.000000,18500,-1000,17500
ExampleBreakoutReversal,2010-08-25 11:01:10.000000,17000,0,17000
ExampleBreakoutReversal,2010-08-25 11:01:20.000000,17000,2000,19000
ExampleBreakoutReversal,2010-08-25 11:01:30.000000,17000,2000,19000
ExampleBreakoutReversal,2010-08-25 11:01:40.000000,17000,1500,18500
ExampleBreakoutReversal,2010-08-25 11:01:50.000000,17000,0,17000
ExampleBreakoutReversal,2010-08-25 11:02:00.000000,17000,1500,18500
ExampleBreakoutReversal,2010-08-25 11:02:10.000000,17000,1500,18500
ExampleBreakoutReversal,2010-08-25 11:02:20.000000,17000,1000,18000
ExampleBreakoutReversal,2010-08-25 11:02:30.000000,17000,500,17500
ExampleBreakoutReversal,2010-08-25 11:02:40.000000,17000,1000,18000
ExampleBreakoutReversal,2010-08-25 11:02:50.000000,17000,1500,18500
ExampleBreakoutReversal,2010-08-25 11:03:00.000000,16500,-1000,15500
ExampleBreakoutReversal,2010-08-25 11:03:10.000000,16500,-2000,14500
ExampleBreakoutReversal,2010-08-25 11:03:20.000000,16500,-2000,14500
ExampleBreakoutReversal,2010-08-25 11:03:30.000000,16500,-2500,14000
ExampleBreakoutReversal,2010-08-25 11:03:40.000000,13500,500,14000
ExampleBreakoutReversal,2010-08-25 11:03:50.000000,13500,3000,16500
ExampleBreakoutReversal,2010-08-25 11:04:00.000000,13500,2500,16000
ExampleBreakoutReversal,2010-08-25 11:04:10.000000,13500,1500,15000
ExampleBreakoutReversal,2010-08-25 11:04:20.000000,13500,500,14000
ExampleBreakoutReversal,2010-08-25 11:04:30.000000,13500,0,13500
ExampleBreakoutReversal,2010-08-25 11:04:40.000000,12500,0,12500
ExampleBreakoutReversal,2010-08-25 11:04:50.000000,12500,500,13000
ExampleBreakoutReversal,2010-08-25 11:05:00.000000,12500,500,13000
ExampleBreakoutReversal,2010-08-25 11:05:10.000000,12500,1000,13500
ExampleBreakoutReversal,2010-08-25 11:05:20.000000,12500,500,13000
ExampleBreakoutReversal,2010-08-25 11:05:30.000000,12500,-1000,11500
ExampleBreakoutReversal,2010-08-25 11:05:40.000000,12500,-1000,11500
ExampleBreakoutReversal,2010-08-25 11:05:50.000000,11000,-500,10500
ExampleBreakoutReversal,2010-08-25 11:06:00.000000,11000,-500,10500
ExampleBreakoutReversal,2010-08-25 11:06:10.000000,11000,-1000,10000
ExampleBreakoutReversal,2010-08-25 11:06:20.000000,11000,-1000,10000
ExampleBreakoutReversal,2010-08-25 11:06:30.000000,11000,-1500,9500
ExampleBreakoutReversal,2010-08-25 11:06:40.000000,11000,-500,10500
ExampleBreakoutReversal,2010-08-25 11:06:50.000000,11000,-1000,10000
ExampleBreakoutReversal,2010-08-25 11:07:00.000000,11000,-500,10500
ExampleBreakoutReversal,2010-08-25 11:07:10.000000,11000,-500,10500
ExampleBreakoutReversal,2010-08-25 11:07:20.000000,11000,-1500,9500
ExampleBreakoutReversal,2010-08-25 11:07:30.000000,9000,0,9000
ExampleBreakoutReversal,2010-08-25 11:07:40.000000,9000,1000,10000
ExampleBreakoutReversal,2010-08-25 11:07:50.000000,9000,2000,11000
ExampleBreakoutReversal,2010-08-25 11:08:00.000000,9000,8500,17500
ExampleBreakoutReversal,2010-08-25 11:08:10.000000,9000,9000,18000
ExampleBreakoutReversal,2010-08-25 11:08:20.000000,9000,8000,17000
ExampleBreakoutReversal,2010-08-25 11:08:30.000000,9000,7000,16000
ExampleBreakoutReversal,2010-08-25 11:08:40.000000,9000,6500,15500
ExampleBreakoutReversal,2010-08-25 11:08:50.000000,9000,7000,16000
ExampleBreakoutReversal,2010-08-25 11:09:00.000000,9000,7000,16000
ExampleBreakoutReversal,2010-08-25 11:09:10.000000,9000,7500,16500
ExampleBreakoutReversal,2010-08-25 11:09:20.000000,15000,-500,14500
ExampleBreakoutReversal,2010-08-25 11:09:30.000000,15000,500,15500
ExampleBreakoutReversal,2010-08-25 11:09:40.000000,15000,0,15000
ExampleBreakoutReversal,2010-08-25 11:09:50.000000,15000,0,15000
ExampleBreakoutReversal,2010-08-25 11:10:00.000000,15000,0,15000
ExampleBreakoutReversal,2010-08-25 11:10:10.000000,15000,1000,16000
ExampleBreakoutReversal,2010-08-25 11:10:20.000000,15000,-1500,13500
ExampleBreakoutReversal,2010-08-25 11:10:30.000000,13000,-500,12500
ExampleBreakoutReversal,2010-08-25 11:10:40.000000,13000,-500,12500
ExampleBreakoutReversal,2010-08-25 11:10:50.000000,13000,-500,12500
ExampleBreakoutReversal,2010-08-25 11:11:00.000000,13000,-500,12500
ExampleBreakoutReversal,2010-08-25 11:11:10.000000,13000,-1000,12000
ExampleBreakoutReversal,2010-08-25 11:11:20.000000,13000,2500,15500
ExampleBreakoutReversal,2010-08-25 11:11:30.000000,13000,2000,15000
ExampleBreakoutReversal,2010-08-25 11:11:40.000000,13000,2500,15500
ExampleBreakoutReversal,2010-08-25 11:11:50.000000,13000,1000,14000
ExampleBreakoutReversal,2010-08-25 11:12:00.000000,13000,-500,12500
ExampleBreakoutReversal,2010-08-25 11:12:10.000000,13000,-1000,12000
ExampleBreakoutReversal,2010-08-25 11:12:20.000000,13000,-500,12500
ExampleBreakoutReversal,2010-08-25 11:12:30.000000,13000,1000,14000
ExampleBreakoutReversal,2010-08-25 11:12:40.000000,13000,1000,14000
ExampleBreakoutReversal,2010-08-25 11:12:50.000000,11500,-500,11000
ExampleBreakoutReversal,2010-08-25 11:13:00.000000,11500,0,11500
ExampleBreakoutReversal,2010-08-25 11:13:10.000000,11500,0,11500
ExampleBreakoutReversal,2010-08-25 11:13:20.000000,11500,500,12000
ExampleBreakoutReversal,2010-08-25 11:13:30.000000,11500,500,12000
ExampleBreakoutReversal,2010-08-25 11:13:40.000000,11500,1000,12500
ExampleBreakoutReversal,2010-08-25 11:13:50.000000,11500,0,11500
ExampleBreakoutReversal,2010-08-25 11:14:00.000000,11500,0,11500
ExampleBreakoutReversal,2010-08-25 11:14:10.000000,11500,2000,13500
ExampleBreakoutReversal,2010-08-25 11:14:20.000000,11500,3500,15000
ExampleBreakoutReversal,2010-08-25 11:14:30.000000,11500,3000,14500
ExampleBreakoutReversal,2010-08-25 11:14:40.000000,11500,3000,14500
ExampleBreakoutReversal,2010-08-25 11:14:50.000000,11500,3000,14500
ExampleBreakoutReversal,2010-08-25 11:15:00.000000,11500,4000,15500
ExampleBreakoutReversal,2010-08-25 11:15:10.000000,11500,6500,18000
ExampleBreakoutReversal,2010-08-25 11:15:20.000000,11500,5000,16500
ExampleBreakoutReversal,2010-08-25 11:15:30.000000,11500,7000,18500
ExampleBreakoutReversal,2010-08-25 11:15:40.000000,11500,6000,17500
ExampleBreakoutReversal,2010-08-25 11:15:50.000000,11500,7000,18500
ExampleBreakoutReversal,2010-08-25 11:16:00.000000,11500,6500,18000
ExampleBreakoutReversal,2010-08-25 11:16:10.000000,11500,7500,19000
ExampleBreakoutReversal,2010-08-25 11:16:20.000000,11500,10000,21500
ExampleBreakoutReversal,2010-08-25 11:16:30.000000,11500,12000,23500
ExampleBreakoutReversal,2010-08-25 11:16:40.000000,11500,13000,24500
ExampleBreakoutReversal,2010-08-25 11:16:50.000000,11500,12500,24000
ExampleBreakoutReversal,2010-08-25 11:17:00.000000,11500,12500,24000
ExampleBreakoutReversal,2010-08-25 11:17:10.000000,11500,12000,23500
ExampleBreakoutReversal,2010-08-25 11:17:20.000000,11500,11500,23000
ExampleBreakoutReversal,2010-08-25 11:17:30.000000,11500,12500,24000
ExampleBreakoutReversal,2010-08-25 11:17:40.000000,11500,12000,23500
ExampleBreakoutReversal,2010-08-25 11:17:50.000000,11500,12000,23500
ExampleBreakoutReversal,2010-08-25 11:18:00.000000,11500,13000,24500
ExampleBreakoutReversal,2010-08-25 11:18:10.000000,11500,13500,25000
ExampleBreakoutReversal,2010-08-25 11:18:20.000000,11500,14000,25500
ExampleBreakoutReversal,2010-08-25 11:18:30.000000,11500,14000,25500
ExampleBreakoutReversal,2010-08-25 11:18:40.000000,11500,13500,25000
ExampleBreakoutReversal,2010-08-25 11:18:50.000000,11500,13000,24500
ExampleBreakoutReversal,2010-08-25 11:19:00.000000,11500,13000,24500
ExampleBreakoutReversal,2010-08-25 11:19:10.000000,11500,13500,25000
ExampleBreakoutReversal,2010-08-25 11:19:20.000000,11500,14000,25500
ExampleBreakoutReversal,2010-08-25 11:19:30.000000,11500,14000,25500
ExampleBreakoutReversal,2010-08-25 11:19:40.000000,11500,14000,25500
ExampleBreakoutReversal,2010-08-25 11:19:50.000000,11500,14500,26000
ExampleBreakoutReversal,2010-08-25 11:20:00.000000,11500,14000,25500
ExampleBreakoutReversal,2010-08-25 11:20:10.000000,11500,13500,25000
ExampleBreakoutReversal,2010-08-25 11:20:20.000000,24500,-1500,23000
ExampleBreakoutReversal,2010-08-25 11:20:30.000000,22000,-2500,19500
ExampleBreakoutReversal,2010-08-25 11:20:40.000000,19000,-2000,17000
ExampleBreakoutReversal,2010-08-25 11:20:50.000000,19000,-2500,16500
ExampleBreakoutReversal,2010-08-25 11:21:00.000000,19000,-1000,18000
ExampleBreakoutReversal,2010-08-25 11:21:10.000000,19000,-2500,16500
ExampleBreakoutReversal,2010-08-25 11:21:20.000000,19000,-2000,17000
ExampleBreakoutReversal,2010-08-25 11:21:30.000000,19000,-2500,16500
ExampleBreakoutReversal,2010-08-25 11:21:40.000000,15500,500,16000
ExampleBreakoutReversal,2010-08-25 11:21:50.000000,15500,500,16000
ExampleBreakoutReversal,2010-08-25 11:22:00.000000,15500,500,16000
ExampleBreakoutReversal,2010-08-25 11:22:10.000000,15500,0,15500
ExampleBreakoutReversal,2010-08-25 11:22:20.000000,15500,0,15500
ExampleBreakoutReversal,2010-08-25 11:22:30.000000,15500,0,15500
ExampleBreakoutReversal,2010-08-25 11:22:40.000000,15500,-500,15000
ExampleBreakoutReversal,2010-08-25 11:22:50.000000,15500,-500,15000
ExampleBreakoutReversal,2010-08-25 11:23:00.000000,14000,500,14500
ExampleBreakoutReversal,2010-08-25 11:23:10.000000,14000,1000,15000
ExampleBreakoutReversal,2010-08-25 11:23:20.000000,14000,1500,15500
ExampleBreakoutReversal,2010-08-25 11:23:30.000000,14000,1000,15000
ExampleBreakoutReversal,2010-08-25 11:23:40.000000,14000,1500,15500
ExampleBreakoutReversal,2010-08-25 11:23:50.000000,14000,500,14500
ExampleBreakoutReversal,2010-08-25 11:24:00.000000,14000,500,14500
ExampleBreakoutReversal,2010-08-25 11:24:10.000000,14000,-500,13500
ExampleBreakoutReversal,2010-08-25 11:24:20.000000,14000,-500,13500
ExampleBreakoutReversal,2010-08-25 11:24:30.000000,14000,0,14000
ExampleBreakoutReversal,2010-08-25 11:24:40.000000,14000,-1000,13000
ExampleBreakoutReversal,2010-08-25 11:24:50.000000,14000,1000,15000
ExampleBreakoutReversal,2010-08-25 11:25:00.000000,14000,-500,13500
ExampleBreakoutReversal,2010-08-25 11:25:10.000000,14000,0,14000
ExampleBreakoutReversal,2010-08-25 11:25:20.000000,14000,500,14500
ExampleBreakoutReversal,2010-08-25 11:25:30.000000,14000,1000,15000
ExampleBreakoutReversal,2010-08-25 11:25:40.000000,14000,1500,15500
ExampleBreakoutReversal,2010-08-25 11:25:50.000000,14000,1500,15500
ExampleBreakoutReversal,2010-08-25 11:26:00.000000,14000,1500,15500
ExampleBreakoutReversal,2010-08-25 11:26:10.000000,14000,1500,15500
ExampleBreakoutReversal,2010-08-25 11:26:20.000000,14000,2000,16000
ExampleBreakoutReversal,2010-08-25 11:26:30.000000,14000,2500,16500
ExampleBreakoutReversal,2010-08-25 11:26:40.000000,14000,3000,17000
ExampleBreakoutReversal,2010-08-25 11:26:50.000000,14000,3000,17000
ExampleBreakoutReversal,2010-08-25 11:27:00.000000,14000,3000,17000
ExampleBreakoutReversal,2010-08-25 11:27:10.000000,14000,3000,17000
ExampleBreakoutReversal,2010-08-25 11:27:20.000000,14000,2500,16500
ExampleBreakoutReversal,2010-08-25 11:27:30.000000,14000,2500,16500
ExampleBreakoutReversal,2010-08-25 11:27:40.000000,14000,2500,16500
ExampleBreakoutReversal,2010-08-25 11:27:50.000000,15500,-500,15000
ExampleBreakoutReversal,2010-08-25 11:28:00.000000,15500,-1000,14500
ExampleBreakoutReversal,2010-08-25 11:28:10.000000,15500,500,16000
ExampleBreakoutReversal,2010-08-25 11:28:20.000000,15500,500,16000
ExampleBreakoutReversal,2010-08-25 11:28:30.000000,15500,500,16000
ExampleBreakoutReversal,2010-08-25 11:28:40.000000,15500,2000,17500
ExampleBreakoutReversal,2010-08-25 11:28:50.000000,15500,3000,18500
ExampleBreakoutReversal,2010-08-25 11:29:00.000000,15500,2000,17500
ExampleBreakoutReversal,2010-08-25 11:29:10.000000,15500,2000,17500
ExampleBreakoutReversal,2010-08-25 11:29:20.000000,15500,2500,18000
ExampleBreakoutReversal,2010-08-25 11:29:30.000000,15500,2500,18000
ExampleBreakoutReversal,2010-08-25 11:29:40.000000,15500,1500,17000
ExampleBreakoutReversal,2010-08-25 11:29:50.000000,16500,0,16500
ExampleBreakoutReversal,2010-08-25 11:30:00.000000,16500,500,17000
